subject_id	rank	probability
89	0	0.17979954
90	0	0.19343194
91	0	0.11761805
92	0	0.19085051
93	0	0.15583499
94	0	0.5689137
95	0	0.3993226
96	0	0.12573166
97	0	0.23524724
98	0	0.2550125
99	0	0.17507932
100	0	0.31765398
101	0	0.20899706
102	0	0.52340114
103	0	0.44610766
104	0	0.39781773
105	0	0.3505386
106	0	0.42405844
107	0	0.40901944
108	0	0.6158242
109	0	0.31644383
110	0	0.7089643
111	0	0.42133877
112	0	0.33694226
113	0	0.27167526
114	0	0.45268977
115	0	0.77735263
116	0	0.6662639
117	0	0.7528013
118	0	0.20033236
119	0	0.39258605
120	0	0.59291637
121	0	0.2530671
122	0	0.4175816
123	0	0.15997712
124	0	0.79386926
125	0	0.82316923
126	0	0.58095485
127	0	0.40726712
128	0	0.5766467
129	0	0.3334
130	0	0.64600503
131	0	0.5257079
132	0	0.82388425
133	0	0.6716575
134	0	0.4134769
135	0	0.52918375
136	0	0.8438137
137	0	0.84099793
138	0	0.6316099
139	0	0.2574463
140	0	0.3477695
141	0	0.33798
142	0	0.38961938
143	0	0.55065423
144	0	0.6472837
145	0	0.7957875
146	0	0.87373686
147	0	0.8200592
148	0	0.41689047
149	0	0.4235128
150	0	0.55077916
151	0	0.66272116
152	0	0.41182318
153	0	0.772105
154	0	0.38857847
155	0	0.8058907
156	0	0.43750334
157	0	0.5021418
158	0	0.8060162
159	0	0.89295846
160	0	0.7404272
161	0	0.8592374
162	0	0.6573133
163	0	0.8308439
164	0	0.3962243
165	0	0.5686886
166	0	0.77760285
167	0	0.2797065
168	0	0.8237762
169	0	0.40166065
170	0	0.82670605
171	0	0.88442075
172	0	0.37975755
173	0	0.82243407
174	0	0.8498501
175	0	0.18206045
176	0	0.684366
177	0	0.32822925
178	0	0.5469912
179	0	0.8599168
180	0	0.8835184
181	0	0.898744
182	0	0.54765666
183	0	0.34385604
184	0	0.39391327
185	0	0.8363134
186	0	0.8521759
187	0	0.6400268
188	0	0.8777851
189	0	0.5767007
190	0	0.3431213
191	0	0.43394384
192	0	0.7945974
193	0	0.54722226
194	0	0.86653686
195	0	0.89786464
196	0	0.4300531
197	0	0.6463024
198	0	0.87160236
199	0	0.41360945
200	0	0.8767203
201	0	0.844905
202	0	0.80547523
203	0	0.38528606
204	0	0.8591525
205	0	0.87865865
206	0	0.8977979
207	0	0.4378172
208	0	0.64182353
209	0	0.43462995
210	0	0.7652727
211	0	0.43695256
212	0	0.61899245
213	0	0.857002
214	0	0.88432676
215	0	0.44115773
216	0	0.44168794
217	0	0.55669683
218	0	0.895383
219	0	0.5793227
220	0	0.68214256
221	0	0.901553
222	0	0.82024825
223	0	0.49844974
224	0	0.8274914
225	0	0.8022056
226	0	0.88469166
227	0	0.7975028
228	0	0.44117138
229	0	0.41699547
230	0	0.55434686
231	0	0.88581055
232	0	0.65016085
233	0	0.8855526
234	0	0.53867024
235	0	0.5790618
236	0	0.53511703
237	0	0.9019853
238	0	0.8459621
239	0	0.39023772
240	0	0.43094122
241	0	0.8852045
242	0	0.8977965
243	0	0.71439445
244	0	0.6829831
245	0	0.5127114
246	0	0.5565726
247	0	0.44101763
248	0	0.8970716
249	0	0.43726712
250	0	0.8975541
251	0	0.3453234
252	0	0.90221155
253	0	0.28037888
254	0	0.9269783
255	0	0.44148877
256	0	0.46219563
257	0	0.43949103
258	0	0.902185
259	0	0.38135746
260	0	0.6862346
261	0	0.3687186
262	0	0.5213869
263	0	0.900908
264	0	0.90203416
265	0	0.63398075
266	0	0.39429498
267	0	0.5420417
268	0	0.44114196
269	0	0.9824102
270	0	0.3635865
271	0	0.95403945
89	1	0.11654083
90	1	0.15153883
91	1	0.0910198
92	1	0.09274035
93	1	0.065198615
94	1	0.062379275
95	1	0.16706952
96	1	0.07316845
97	1	0.07401422
98	1	0.16529165
99	1	0.08326781
100	1	0.15107639
101	1	0.10155834
102	1	0.08430152
103	1	0.12346994
104	1	0.08608175
105	1	0.14665923
106	1	0.1149802
107	1	0.28214264
108	1	0.0381843
109	1	0.15377021
110	1	0.09900641
111	1	0.116614655
112	1	0.16373105
113	1	0.13201568
114	1	0.122743376
115	1	0.04189913
116	1	0.046961658
117	1	0.10879233
118	1	0.1723177
119	1	0.10644675
120	1	0.08568634
121	1	0.2156994
122	1	0.26111445
123	1	0.14765576
124	1	0.042789374
125	1	0.04436862
126	1	0.15752149
127	1	0.19790407
128	1	0.1563533
129	1	0.20490193
130	1	0.15066496
131	1	0.12260852
132	1	0.044407163
133	1	0.07156438
134	1	0.28521737
135	1	0.1434841
136	1	0.045481358
137	1	0.0453296
138	1	0.07650095
139	1	0.22144471
140	1	0.29913718
141	1	0.091640666
142	1	0.10637498
143	1	0.12842664
144	1	0.15096316
145	1	0.042892784
146	1	0.047094233
147	1	0.044201013
148	1	0.11303662
149	1	0.20579845
150	1	0.14933962
151	1	0.09577427
152	1	0.20011808
153	1	0.04161628
154	1	0.21009845
155	1	0.04343735
156	1	0.21259685
157	1	0.13615195
158	1	0.043444082
159	1	0.048130292
160	1	0.046822656
161	1	0.0463127
162	1	0.17822547
163	1	0.04478233
164	1	0.19253808
165	1	0.083371215
166	1	0.041912626
